date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2020-03-15,12.19,2.66,46,1.0,0.08,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2,0.0,1.009774618305194,0.0,1.009774618305194,0.0
2020-03-16,12.74,0.49,112,0.98,0.23,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2,0.0,1.009774618305194,0.0,0.0,0.0
2020-03-17,15.4,1.45,111,0.66,0.01,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2,0.0,1.009774618305194,0.0,0.0,0.0
2020-03-18,19.84,1.06,143,0.94,0.19,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2,0.0,1.009774618305194,0.0,0.0,0.0
2020-03-19,21.98,3.13,222,0.92,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3,0.0,1.5146619274577915,0.0,0.5048873091525974,0.0
2020-03-20,21.41,3.15,246,0.69,0.01,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6,0.0,3.029323854915583,0.0,1.5146619274577915,0.0
2020-03-21,14.29,2.54,78,0.98,0.03,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,10,0.0,5.048873091525972,0.0,2.019549236610389,0.0
2020-03-22,9.99,1.47,23,1.0,0.49,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,10,0.0,5.048873091525972,0.0,0.0,0.0
2020-03-23,12.51,1.2,38,0.99,0.86,0.94,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,15,0.0,7.573309637288957,0.0,2.5244365457629847,0.0
2020-03-24,16.81,0.76,248,0.66,0.8,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,16,0.0,8.078196946441553,0.0,0.504887309152596,0.0
2020-03-25,16.07,1.68,243,0.36,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,19,0.0,9.592858873899347,0.0,1.5146619274577944,0.0
2020-03-26,19.74,2.73,239,0.61,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,21,0.0,10.60263349220454,0.0,1.009774618305192,0.0
2020-03-27,22.57,3.65,253,0.67,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,21,0.0,10.60263349220454,0.0,0.0,0.0
2020-03-28,23.24,4.15,178,0.94,0.01,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,24,0.0,12.117295419662332,0.0,1.5146619274577926,0.0
2020-03-29,20.16,2.8,221,0.97,0.0,0.36,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,29,0.0,14.641731965425315,0.0,2.524436545762983,0.0
2020-03-30,15.5,1.41,70,1.0,0.28,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,31,1.0,15.651506583730512,0.504887309152597,1.0097746183051974,0.504887309152597
2020-03-31,11.47,2.68,202,0.52,0.02,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,39,1.0,19.690605056951288,0.504887309152597,4.0390984732207755,0.0
2020-04-01,11.38,1.2,292,0.23,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,47,2.0,23.72970353017207,1.009774618305194,4.039098473220783,0.504887309152597
2020-04-02,14.94,0.19,291,0.01,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,57,3.0,28.77857662169804,1.5146619274577915,5.048873091525969,0.5048873091525974
2020-04-03,17.49,0.5,234,0.64,0.0,0.5,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,62,3.0,31.303013167461025,1.5146619274577915,2.5244365457629847,0.0
2020-04-04,18.57,1.47,267,0.61,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,68,3.0,34.332337022376606,1.5146619274577915,3.0293238549155816,0.0
2020-04-05,20.0,2.3,269,0.25,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,69,3.0,34.8372243315292,1.5146619274577915,0.5048873091525934,0.0
2020-04-06,20.95,3.2,212,0.98,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,72,4.0,36.351886258986994,2.019549236610388,1.5146619274577944,0.5048873091525967
2020-04-07,22.03,4.04,252,0.52,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,75,4.0,37.86654818644478,2.019549236610388,1.5146619274577873,0.0
2020-04-08,22.43,4.77,288,0.41,0.0,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,85,4.0,42.91542127797076,2.019549236610388,5.0488730915259765,0.0
2020-04-09,16.16,4.08,314,0.32,0.0,0.26,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,96,5.0,48.46918167864933,2.5244365457629856,5.55376040067857,0.5048873091525974
2020-04-10,11.62,0.54,309,0.03,0.0,0.39,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,100,5.0,50.488730915259715,2.5244365457629856,2.0195492366103878,0.0
2020-04-11,12.94,1.88,59,0.62,0.61,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,102,5.0,51.49850553356491,2.5244365457629856,1.0097746183051939,0.0
2020-04-12,20.47,4.75,264,0.56,0.56,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,106,5.0,53.5180547701753,2.5244365457629856,2.0195492366103878,0.0
2020-04-13,17.34,1.44,303,0.01,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,109,5.0,55.03271669763309,2.5244365457629856,1.5146619274577944,0.0
2020-04-14,14.14,1.14,288,0.39,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,111,5.0,56.04249131593829,2.5244365457629856,1.009774618305201,0.0
2020-04-15,13.47,0.4,318,0.15,0.0,0.4,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,114,5.0,57.55715324339607,2.5244365457629856,1.5146619274577802,0.0
2020-04-16,14.23,2.49,299,0.37,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,119,5.0,60.08158978915906,2.5244365457629856,2.5244365457629883,0.0
2020-04-17,18.28,2.99,296,0.58,0.03,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,127,5.0,64.12068826237983,2.5244365457629856,4.039098473220768,0.0
2020-04-18,12.21,0.26,156,0.55,0.03,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,133,5.0,67.15001211729542,2.5244365457629856,3.0293238549155888,0.0
2020-04-19,15.71,0.74,224,0.76,1.09,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,132,5.0,66.64512480814282,2.5244365457629856,-0.5048873091525934,0.0
2020-04-20,17.65,3.86,292,0.08,0.01,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,134,5.0,67.65489942644801,2.5244365457629856,1.0097746183051868,0.0
2020-04-21,16.74,1.24,299,0.48,0.0,0.37,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,132,5.0,66.64512480814282,2.5244365457629856,-1.0097746183051868,0.0
2020-04-22,14.81,2.22,43,1.0,1.76,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,135,5.0,68.15978673560062,2.5244365457629856,1.5146619274577944,0.0
2020-04-23,19.05,3.64,219,0.66,0.59,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,137,6.0,69.16956135390579,3.029323854915583,1.0097746183051726,0.5048873091525974
2020-04-24,17.51,0.81,194,0.53,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,140,6.0,70.68422328136359,3.029323854915583,1.5146619274577944,0.0
