index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
0,2020-01-21,1.21,2.79,149,0.33,0.0,0.46,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
1,2020-01-22,4.41,3.17,107,0.92,0.0,0.44,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
2,2020-01-23,7.33,2.6,16,1.0,1.08,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
3,2020-01-24,7.3,3.24,147,0.29,0.0,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
4,2020-01-25,6.08,2.69,159,0.63,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
5,2020-01-26,8.86,3.72,113,0.62,0.06,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
6,2020-01-27,7.25,1.62,168,0.01,0.0,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
7,2020-01-28,6.33,1.56,110,0.52,0.0,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
8,2020-01-29,7.48,2.06,104,0.57,0.01,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
9,2020-01-30,4.57,2.75,22,0.8,0.38,0.82,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
10,2020-01-31,6.27,0.79,101,0.88,0.01,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
11,2020-02-01,9.17,4.63,174,0.0,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
12,2020-02-02,13.48,3.73,161,0.47,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
13,2020-02-03,15.77,3.63,110,0.88,0.03,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
14,2020-02-04,16.3,3.34,31,0.99,0.55,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
15,2020-02-05,17.24,4.26,14,1.0,3.03,0.93,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
16,2020-02-06,9.29,5.82,154,0.64,0.43,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
17,2020-02-07,1.27,1.85,65,0.41,0.13,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
18,2020-02-08,3.19,0.7,165,0.83,0.0,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
19,2020-02-09,6.12,0.62,79,0.96,0.33,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
20,2020-02-10,16.21,3.64,50,0.98,1.27,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
21,2020-02-11,15.73,0.33,61,0.99,0.08,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
22,2020-02-12,16.79,4.02,72,0.97,0.84,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
23,2020-02-13,9.35,1.62,199,0.49,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
24,2020-02-14,4.82,2.37,199,0.22,0.0,0.45,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
25,2020-02-15,4.91,0.94,38,0.96,0.14,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
26,2020-02-16,8.29,0.59,156,0.86,0.0,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
27,2020-02-17,11.92,1.12,21,1.0,0.64,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
28,2020-02-18,12.07,0.94,44,1.0,0.48,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
29,2020-02-19,6.95,3.38,15,1.0,0.61,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
30,2020-02-20,3.76,2.95,220,0.3,0.04,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
31,2020-02-21,4.67,0.98,218,0.0,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
32,2020-02-22,7.37,2.09,167,0.76,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
33,2020-02-23,9.3,0.98,22,1.0,0.43,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
34,2020-02-24,11.26,0.5,71,1.0,0.75,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
35,2020-02-25,12.04,2.4,157,0.95,0.0,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
36,2020-02-26,6.12,4.56,230,0.1,0.0,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
37,2020-02-27,5.33,4.07,198,0.12,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
38,2020-02-28,6.5,3.79,224,0.15,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
39,2020-02-29,5.81,0.94,220,0.3,0.0,0.46,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
