index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
54,2020-03-15,12.19,2.66,46,1.0,0.08,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1.009774618305194,0.0
55,2020-03-16,12.74,0.49,112,0.98,0.23,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1.009774618305194,0.0
56,2020-03-17,15.4,1.45,111,0.66,0.01,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1.009774618305194,0.0
57,2020-03-18,19.84,1.06,143,0.94,0.19,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1.009774618305194,0.0
58,2020-03-19,21.98,3.13,222,0.92,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1.5146619274577915,0.0
59,2020-03-20,21.41,3.15,246,0.69,0.01,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,6,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,3.029323854915583,0.0
60,2020-03-21,14.29,2.54,78,0.98,0.03,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,10,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,5.048873091525971,0.0
61,2020-03-22,9.99,1.47,23,1.0,0.49,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,10,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,5.048873091525971,0.0
62,2020-03-23,12.51,1.2,38,0.99,0.86,0.94,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,15,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,7.573309637288957,0.0
63,2020-03-24,16.81,0.76,248,0.66,0.8,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,16,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,8.078196946441553,0.0
64,2020-03-25,16.07,1.68,243,0.36,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,19,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,9.592858873899347,0.0
65,2020-03-26,19.74,2.73,239,0.61,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,21,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,10.60263349220454,0.0
66,2020-03-27,22.57,3.65,253,0.67,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,21,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,10.60263349220454,0.0
67,2020-03-28,23.24,4.15,178,0.94,0.01,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,24,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,12.117295419662332,0.0
